Unit_ID,cycles,RUL,anomaly_score,alarm,h_clust
80,148,73,0.1231541585944238,0,4
88,149,216,0.0017587464236968,0,5
13,99,128,0.0643597615098253,0,0
188,6,142,0.0597308373974057,0,3
87,6,164,0.0439182474383192,0,3
189,83,126,0.0996263300702878,0,4
90,6,182,0.0355617523561722,0,0
66,52,118,0.1055075626884253,0,1
235,125,58,0.1030306383510104,0,0
174,116,77,0.0168280258684975,0,5
127,228,28,0.0071860767275588,0,5
4,122,113,0.1199529006958957,0,0
85,288,59,0.0381741960338455,0,4
251,78,188,0.0340425563519906,0,0
116,58,149,0.0942758766232097,0,4
95,59,139,0.103369098626572,0,5
97,16,129,0.0534275153856025,0,3
254,115,145,0.0091344863648605,0,5
51,144,149,0.0562762289663439,0,4
12,100,149,0.0672605797657762,0,0
15,201,8,-0.0512731060100164,1,0
29,82,69,0.0978919136878201,0,3
102,24,140,0.073540676640989,0,5
127,238,18,-0.0342158146514688,1,0
9,170,29,0.0439056962455121,0,1
112,106,272,0.0597227942596801,0,0
239,156,107,0.1116604431347852,0,1
105,216,87,-0.0047017864798506,1,0
248,118,116,0.0779895874107158,0,0
223,111,107,0.0817504852995055,0,0
117,15,162,0.0753035918219839,0,2
232,134,108,0.108136514261315,0,0
240,219,47,0.0596135052362088,0,3
69,6,130,0.0763749836481892,0,4
254,224,36,0.0153034977083326,0,3
230,99,87,0.1087851025011607,0,0
68,103,82,0.0814035133065875,0,5
187,50,118,0.043828702414808,0,5
79,135,46,0.0579396798661969,0,0
51,91,202,0.0856122703198105,0,2
218,203,34,0.0214019621966412,0,0
220,53,181,0.0384770573243604,0,2
17,54,126,0.0327203702514429,0,5
195,156,34,0.0968801912808168,0,5
107,46,99,0.1143205426015702,0,4
250,179,5,-0.0130054189730416,1,0
247,98,99,0.1091622951824441,0,0
224,37,137,0.0426981942735353,0,4
5,142,12,-0.012775244262742,1,5
249,200,2,-0.0476037451621685,1,1
184,85,86,0.1023364722170638,0,0
67,118,27,0.0715469782984042,0,2
211,123,91,0.0743645554977585,0,1
7,156,18,-0.0356782447831246,1,3
46,153,48,0.0476562918042972,0,4
55,113,46,0.0841594650215883,0,4
78,34,127,0.0849015138613114,0,2
129,57,145,0.0421181537779417,0,0
144,99,125,0.0949508000725009,0,0
97,104,41,0.0993341699475982,0,2
41,32,230,0.0754829376329896,0,3
184,96,75,0.1175813435781711,0,0
126,84,115,0.1078369101756911,0,0
172,150,24,0.0274828533803681,0,5
119,102,72,0.0913174040718914,0,1
61,164,54,-0.0098798352743658,1,0
2,103,166,0.1062804662515822,0,0
181,26,229,0.0758455267858034,0,0
61,178,40,0.0295223753640176,0,1
24,109,82,0.0490026473258644,0,2
119,109,65,0.1102243299254697,0,0
67,86,59,0.0587183854969889,0,3
98,54,113,0.0715967805263872,0,4
89,52,136,0.0781359063222085,0,4
190,8,249,0.0997334229569986,0,0
18,66,143,0.0940986518176228,0,5
79,5,176,0.0841836127218854,0,1
129,137,65,0.0825025510207638,0,5
124,1,266,0.0108738224300616,0,4
123,11,215,0.0899257286014321,0,0
121,89,121,0.1186574465682885,0,3
52,31,143,0.0540194097824645,0,1
214,75,71,0.0994520077654632,0,5
2,265,4,-0.0842943962452731,1,4
246,183,11,-0.0007224299200365,1,0
146,37,226,-0.0279683235887499,1,1
146,105,158,0.0779935779636855,0,1
203,230,39,-0.0028747518946304,1,0
157,76,161,0.0534137410948366,0,0
96,107,101,0.0515657401597698,0,1
222,12,183,0.0934323584483588,0,5
114,127,76,0.0500936450418674,0,3
85,330,17,-0.0443422196086721,1,0
93,110,79,0.0837246392593021,0,0
109,11,209,0.057445554378516,0,4
116,30,177,0.019007063847903,0,4
144,221,3,-0.0188899880365825,1,3
211,10,204,0.0114380673546251,0,4
228,167,95,0.1059403256452604,0,0
189,109,100,0.0932247556173023,0,1
98,144,23,0.1044302778342427,0,0
81,169,119,0.0623902403686487,0,4
104,158,70,0.0587829919651761,0,0
37,63,147,0.0594632015300909,0,1
149,140,149,0.0653018587348302,0,2
240,163,103,0.1049255547740347,0,3
85,49,298,0.1049434331884347,0,1
104,160,68,0.0165140611527175,0,2
169,82,103,0.0833999727607268,0,1
128,67,236,0.0242672048168043,0,0
80,136,85,0.1074519814807314,0,0
20,11,143,0.0830875568167769,0,3
52,46,128,0.0764262193531474,0,3
40,97,96,0.087442601738606,0,3
12,164,85,0.0676393921995367,0,3
50,62,160,0.0408799524694625,0,1
49,38,130,0.0493405196143074,0,4
49,79,89,0.0370940872368048,0,2
111,104,96,0.0896493503922773,0,0
189,97,112,0.0798450026708792,0,4
209,13,188,0.0794636467328777,0,5
252,77,58,0.0526961620084851,0,5
142,58,150,0.1245577133177785,0,5
22,2,190,0.0747524023047351,0,3
179,37,144,0.0481490569870197,0,1
152,36,148,0.0682013682882262,0,4
174,64,129,0.0825979638132154,0,4
14,113,80,0.0865325592665177,0,0
8,16,135,0.0759719920830286,0,5
32,147,134,0.0824673472206755,0,1
200,81,146,0.1132436033525441,0,2
123,3,223,0.0173144604403935,0,1
64,259,23,0.0072268480916704,0,4
35,179,17,-0.023157945273158,1,0
125,88,80,0.0850946476241746,0,0
205,159,39,0.0364630941590984,0,1
146,4,259,0.0691315920892184,0,2
35,54,142,0.0989132155544024,0,1
209,189,12,-0.0025811835571283,1,5
258,82,61,0.0611875205522489,0,2
144,218,6,-0.0313010952392135,1,1
174,29,164,0.0787149090891156,0,0
103,29,251,0.0366166815317319,0,2
159,136,105,0.1012371574437815,0,1
95,195,3,-0.132900988615795,1,4
103,118,162,0.0597373912488379,0,1
139,59,135,0.0869413420759022,0,4
113,21,211,0.1003853200128727,0,5
19,113,50,0.0445984738291139,0,4
2,68,201,0.0869598955625309,0,3
36,142,61,0.0737342078307294,0,5
204,75,162,0.1149904715208939,0,2
15,187,22,0.0169143392399386,0,2
111,80,120,0.0846389804036434,0,0
136,155,5,-0.0153228235825801,1,2
146,104,159,0.0409425746009108,0,3
259,35,170,0.0315112668206101,0,3
107,86,59,0.1068421367542719,0,4
85,130,217,0.0859949986084682,0,0
53,74,74,0.0781790826658334,0,5
50,39,183,0.0327008467554714,0,0
156,292,7,-0.0386764336362435,1,4
215,172,54,0.0098821602531335,0,0
12,162,87,0.1029483458193009,0,1
175,123,79,0.0805620259514426,0,1
156,21,278,0.0475006633628344,0,0
99,188,14,0.0043439964541501,0,2
111,134,66,0.0571686854703398,0,0
81,198,90,0.0431733114124979,0,0
109,110,110,0.0974334479378791,0,0
82,25,175,0.0895832780309342,0,0
49,123,45,0.0719156110135961,0,3
150,78,144,0.0445242157920368,0,4
128,116,187,0.1147306052576517,0,0
256,9,154,0.0636680120598885,0,4
258,55,88,0.0368972781540761,0,2
167,174,58,0.069110646782446,0,3
106,104,168,0.0578512931523937,0,5
123,34,192,0.0408290170217864,0,1
150,33,189,0.0561298204596424,0,3
180,201,96,-0.0154407035512079,1,0
238,36,120,0.0837371663205277,0,3
198,33,172,0.1001824132315691,0,0
43,58,153,0.0790273772747283,0,2
105,205,98,-0.0112584704861363,1,5
78,142,19,0.0064800747481424,0,2
220,63,171,0.0625438291098278,0,0
161,90,134,0.0682878628905251,0,0
105,197,106,0.0323394748221644,0,3
71,175,19,0.0317749533764561,0,1
180,227,70,-0.0320141904299683,1,5
225,79,77,0.1139469894264419,0,2
44,124,81,0.0392925971813015,0,3
243,4,226,0.0661474153811054,0,5
167,58,174,0.0657052215759625,0,5
255,84,256,0.0656147894869214,0,3
136,50,110,0.0818195497345378,0,4
215,10,216,0.1023330556691946,0,3
177,115,66,0.0817152096248842,0,0
134,110,137,0.0568890190830218,0,1
99,144,58,0.0960266455469778,0,4
190,71,186,0.1135817615727524,0,0
173,109,42,0.1034862241601634,0,2
142,8,200,0.0931784683401428,0,3
58,96,66,0.0886468116698195,0,5
226,10,168,0.0944319900356122,0,1
145,92,159,0.0481059985261437,0,5
234,58,101,0.1196943552673994,0,3
130,31,151,0.0725422469550307,0,3
234,63,96,0.0720954418422584,0,3
255,310,30,-0.0070944194716268,1,5
196,100,139,0.0642564014902473,0,3
39,105,109,0.0271175151470341,0,2
151,36,141,0.079235219864578,0,2
183,157,50,0.0395933817561169,0,2
29,127,24,0.1034218020265646,0,5
162,100,94,0.0928392638890007,0,0
236,84,155,0.1058834253504575,0,4
162,149,45,0.0317214092707739,0,0
43,106,105,0.0457349018890294,0,5
227,40,144,0.0429279780695164,0,2
182,89,111,0.1089796592651064,0,5
35,52,144,0.0611025178389481,0,3
166,78,126,0.0807788186495888,0,0
108,153,3,-0.0839065382725521,1,1
178,55,93,0.0857662986057473,0,0
91,223,22,0.0229074366844964,0,0
40,119,74,0.1035816684352003,0,2
81,80,208,0.0780593155885029,0,4
131,106,174,0.0916808140450831,0,4
193,156,16,0.004506770620655,0,2
48,127,112,0.1085762194334674,0,4
168,178,39,0.0831489808629988,0,0
61,9,209,0.0546972823087167,0,3
104,192,36,0.0134899241266065,0,2
53,48,100,0.023621549995724,0,4
21,131,58,0.0771963500136525,0,3
172,18,156,0.0848021856200602,0,0
82,175,25,0.0126885723066626,0,0
47,204,42,0.0012954436035063,0,4
133,95,64,0.0817748811483948,0,3
13,139,88,0.1114001314116565,0,3
19,127,36,-0.0283271889195009,1,0
162,44,150,0.0677050852510392,0,1
158,176,132,0.0966726239090075,0,0
22,140,52,0.0891777817707568,0,4
28,134,66,0.0737481899074012,0,4
37,145,65,0.1155585717845247,0,2
259,36,169,0.0822970442821625,0,2
43,2,209,0.063022408252928,0,1
31,174,169,0.0978099884641803,0,5
179,172,9,0.0138869303264229,0,3
218,28,209,0.0948280903739045,0,0
57,14,126,0.071776623546877,0,0
221,140,38,0.0865162708191915,0,3
128,105,198,0.0837100933299287,0,1
172,125,49,0.0543422111229953,0,1
163,107,96,0.0753057672969666,0,3
238,89,67,0.0846435258705307,0,1
229,116,60,0.1196050615513902,0,0
102,16,148,0.0969419395232931,0,1
112,177,201,0.0584139709631651,0,5
39,64,150,0.07910083693695,0,1
42,132,89,0.114304935400626,0,5
63,45,123,0.1032877405735931,0,2
35,121,75,0.0882518967578651,0,4
61,103,115,0.0509578741064489,0,0
8,142,9,0.0268961591959479,0,0
77,117,68,0.0878657607113796,0,0
157,197,40,0.0411786514466028,0,4
191,78,141,0.0970216034043185,0,5
167,120,112,0.0743361223441939,0,3
140,104,110,0.075301020669494,0,0
248,106,128,0.0466421361142777,0,5
206,143,78,0.0692966995726156,0,0
103,280,0,-0.0958088957174518,1,3
255,250,90,0.0788145461834821,0,0
113,103,129,0.1115600107203813,0,5
102,4,160,0.0718022368585786,0,4
115,72,134,0.1048673162478413,0,0
240,134,132,0.1007304668178447,0,1
100,55,157,0.0804003981801985,0,4
99,154,48,0.1063191043288028,0,3
156,116,183,0.0501622523150731,0,5
219,89,67,0.0966522030025376,0,0
163,160,43,0.0729487120433712,0,1
224,139,35,0.0829674442088917,0,3
148,240,39,-0.0033085407961322,1,4
146,94,169,0.0447456137590307,0,0
220,16,218,0.0738634431687709,0,4
49,35,133,0.0222346723423988,0,2
191,43,176,0.0822550987692568,0,2
228,28,234,0.0497754371525154,0,3
118,251,93,0.0382661026605166,0,3
107,61,84,0.0496257914736279,0,5
127,149,107,0.0455762901408749,0,2
91,101,144,0.1220995092000184,0,5
251,178,88,0.0411556423013925,0,2
85,67,280,0.0804984629615115,0,0
142,57,151,0.0600421936777016,0,0
239,114,149,0.0539885796596155,0,0
95,88,110,0.1095529651373751,0,5
154,106,87,0.0410543508165809,0,5
240,266,0,-0.0628252977861614,1,1
170,28,151,0.0591432948684994,0,1
254,196,64,0.0453858439151136,0,3
128,44,259,0.0707911029172433,0,2
39,101,113,0.0719054722879917,0,0
115,38,168,0.0943991772412108,0,0
235,178,5,-0.0259940899250883,1,0
260,14,302,0.0560270491786344,0,0
192,63,70,0.1173107269051533,0,2
166,22,182,0.0762388738523565,0,5
35,176,20,0.028987860723201,0,1
89,131,57,0.0708473998444698,0,1
213,145,51,0.0052594579756971,0,3
136,105,55,0.1050659709427888,0,4
93,18,171,0.0943410516143147,0,0
195,132,58,0.0812848267291438,0,2
239,121,142,0.0707381912449932,0,3
104,56,172,0.066507009146746,0,2
254,6,254,0.0800404607633976,0,4
240,253,13,-0.0022695117778566,1,1
25,157,48,0.0866320261090418,0,5
254,194,66,0.0609497149700688,0,0
65,170,36,0.0278058310702843,0,4
87,20,150,0.0347040313675217,0,3
198,65,140,0.0563128162212077,0,1
12,147,102,0.1056500965805443,0,2
214,127,19,0.0612170129161159,0,0
225,12,144,0.0548521402272866,0,1
5,78,76,0.0484597021065772,0,3
126,141,58,0.0963970712826641,0,0
201,84,107,0.0548916731673095,0,5
149,174,115,0.0678923751565621,0,5
35,150,46,0.0712267954578905,0,0
216,103,126,0.1075015912208023,0,3
210,37,147,0.06136493075777,0,1
20,81,73,0.114142216309406,0,4
169,46,139,0.0639271323028915,0,1
167,64,168,0.0677902221215169,0,4
205,36,162,0.0511137729042645,0,5
156,131,168,0.071088451469029,0,3
78,140,21,0.0477438423198805,0,0
248,143,91,0.112654691410797,0,1
210,49,135,0.088277148149399,0,4
10,9,175,0.0542249652887317,0,3
83,72,98,0.0628441383719231,0,1
6,80,95,0.0768603120721869,0,1
227,130,54,0.0798108368510464,0,4
113,189,43,0.0242941039893278,0,0
66,93,77,0.0831653627054533,0,1
186,138,56,0.042213948057902,0,2
204,186,51,0.0538038052643224,0,0
109,103,117,0.0386218193597817,0,5
206,106,115,0.0933825869844252,0,2
243,199,31,-0.0406619677099033,1,0
47,138,108,0.0768155344825083,0,4
121,205,5,-0.0597345986006764,1,1
77,178,7,-0.0162350750643399,1,0
94,134,172,0.0825871495403213,0,3
153,10,282,0.0839974604908079,0,5
168,26,191,0.0620258092654065,0,1
160,145,67,0.0726542309279156,0,2
4,147,88,0.0763895191046,0,3
37,10,200,0.0642088335169114,0,0
96,12,196,0.0271713099787379,0,0
210,8,176,0.0889502234276001,0,1
169,37,148,0.0933496777473844,0,2
161,10,214,0.0496720649554879,0,1
14,183,10,-0.0212160722002419,1,1
102,117,47,0.0376048618389726,0,5
237,79,130,0.0742163350115716,0,0
207,116,68,0.0824708963123145,0,4
135,257,37,0.0320750837494864,0,4
105,17,286,0.0871518469604077,0,0
4,74,161,0.1022509889841182,0,1
2,149,120,0.0817291557232667,0,5
190,7,250,0.0657849344675077,0,1
60,24,153,0.0608671527373929,0,5
85,148,199,0.0647119893842378,0,0
135,192,102,0.1090297845240015,0,5
145,98,153,0.0048462703986033,0,4
181,2,253,0.0365360906935871,0,4
131,125,155,0.0889500007453906,0,0
77,88,97,0.0953819487057308,0,5
103,238,42,0.0629145914037773,0,1
41,199,63,0.0652660825928789,0,3
191,53,166,0.0640452291786434,0,4
237,176,33,0.0560824769188149,0,2
72,117,79,0.0530256954283033,0,5
164,28,221,0.0907414850643615,0,0
63,143,25,0.0571115087644127,0,0
214,10,136,0.0634707340172676,0,0
23,50,161,0.0558049749095136,0,5
237,67,142,0.1135961665790978,0,4
190,193,64,0.0936745790467873,0,0
139,89,105,0.0923300719165037,0,4
180,84,213,0.066226883759273,0,2
171,162,96,0.0930443111298952,0,5
31,92,251,0.0556616699545799,0,0
219,13,143,0.019182426094646,0,1
172,146,28,0.0470477192138123,0,3
234,149,10,0.0120611763918862,0,0
103,102,178,0.070353752781095,0,5
20,149,5,-0.0411778665214643,1,2
106,82,190,0.0806645262750533,0,0
136,107,53,0.0864052292816185,0,0
144,159,65,0.0811808516828586,0,1
18,23,186,0.0943973012129814,0,0
124,67,200,0.0779993062515924,0,5
99,60,142,0.0439436574437819,0,0
44,53,152,0.0489849922395452,0,4
249,108,94,0.1160513044045696,0,0
91,17,228,0.0792947229885815,0,4
56,65,98,0.1033823510669914,0,0
230,24,162,0.0404587099270559,0,1
37,132,78,0.1041789794495254,0,3
146,220,43,0.0542774948381325,0,0
34,157,48,0.0426222228759237,0,0
87,124,46,0.1133559573949244,0,0
33,24,171,0.0709006789096514,0,0
183,68,139,0.0637166700148716,0,3
211,62,152,0.0510395871886434,0,2
110,153,68,0.0739758269202451,0,3
190,80,177,0.0648837095321014,0,3
205,62,136,0.0593576998733818,0,4
140,59,155,0.0860638019917803,0,5
123,180,46,0.064942879229865,0,4
37,89,121,0.0938256663192643,0,0
48,195,44,-0.0054696440168026,1,3
169,28,157,0.0926806285327813,0,4
17,32,148,0.0660102669368865,0,5
248,193,41,0.063816031817544,0,4
153,198,94,0.1041677090728067,0,2
169,59,126,0.0791218705436027,0,3
139,40,154,0.0839201808135812,0,0
235,12,171,0.0822221129493841,0,2
92,182,6,-0.0553559663779874,1,0
94,143,163,0.0440559236814807,0,1
242,251,22,-0.075695946627463,1,3
131,217,63,0.0878011496957347,0,1
21,72,117,0.0852569823196149,0,0
105,97,206,0.071159980054415,0,5
114,30,173,0.0562313295949625,0,0
95,50,148,0.0917749825285563,0,5
40,40,153,0.094655094330242,0,5
105,143,160,0.0605681419536376,0,3
109,33,187,0.0799358578366076,0,5
29,4,147,0.0189665100842625,0,0
37,73,137,0.0819619781428885,0,0
131,24,256,0.0461756854014217,0,3
35,178,18,0.0061116173331378,0,1
184,77,94,0.0781856419935453,0,3
60,156,21,0.019216458011766,0,3
253,4,145,0.0251715511016368,0,2
138,4,196,0.0488580610067704,0,0
61,128,90,0.0262895344973945,0,0
139,31,163,0.0857290070345822,0,0
202,91,106,0.0643710523850851,0,5
40,49,144,0.1029638000891601,0,3
6,65,110,0.1019677316913404,0,1
106,228,44,0.0451036876858406,0,1
241,121,62,0.0855574256618036,0,2
91,158,87,0.0937642533080032,0,2
218,176,61,0.0730474947673175,0,1
139,4,190,0.095917028359865,0,5
69,97,39,0.0842026879262575,0,1
244,128,0,-0.1381612130743014,1,1
95,132,66,0.0084492061389197,0,5
255,193,147,0.0814843352613658,0,1
112,268,110,0.0621461365125756,0,1
128,242,61,0.060472579450816,0,1
15,165,44,0.0352685426815732,0,2
130,177,5,-0.0644152609351172,1,2
258,9,134,0.0720060239265758,0,1
210,70,114,0.106320076500105,0,5
146,169,94,0.0797841851851787,0,5
94,114,192,0.0508243911913462,0,1
82,87,113,0.1074159141882558,0,0
240,41,225,0.0485094386828621,0,0
258,6,137,0.0534663511544754,0,3
122,19,166,0.0542300815244042,0,2
229,20,156,0.0624380187351575,0,4
168,56,161,0.1109283584897691,0,0
251,121,145,0.0311896195636122,0,4
247,67,130,0.0909530254348621,0,5
8,41,110,0.0998978328288559,0,2
221,108,70,0.0788270263682846,0,4
186,180,14,-0.0892630282485874,1,2
247,37,160,0.093634404782964,0,0
65,169,37,0.0391922010255189,0,2
259,205,0,-0.0459187591894719,1,0
181,47,208,0.0660157481950552,0,4
160,105,107,0.1113716961940151,0,0
169,165,20,0.0298895645806051,0,1
199,15,204,0.0869887914655656,0,1
203,115,154,0.0824142073937999,0,3
43,7,204,0.0432834693725087,0,0
157,13,224,0.0618311740040347,0,5
232,76,166,0.0895419878687939,0,1
55,86,73,0.057949521061131,0,0
188,19,129,0.0731062566846179,0,2
211,59,155,0.1005485746435871,0,0
202,60,137,0.1100723361469682,0,2
218,63,174,0.1195946765695875,0,0
64,174,108,0.0897458835144628,0,1
242,230,43,-0.0122469424035541,1,1
167,84,148,0.1022647308400309,0,2
67,100,45,0.071281611251173,0,3
129,197,5,-0.0035817254600237,1,5
207,132,52,0.1038597614715307,0,4
13,2,225,0.0209711616210566,0,2
191,132,87,0.0819463819671876,0,1
240,82,184,0.0726094090260396,0,5
24,161,30,-0.0114311158062926,1,4
259,191,14,0.0446529438618416,0,3
118,60,284,0.0674983274004112,0,1
176,156,8,-0.0221198055511223,1,3
31,284,59,0.0291403150711626,0,1
22,27,165,0.0930420258015159,0,0
257,307,2,-0.1208569414677728,1,3
124,149,118,0.0319586950644181,0,0
148,188,91,0.0779288560382132,0,0
239,126,137,0.0961493338150212,0,2
59,114,80,0.103011887589578,0,3
150,122,100,0.0955243852573131,0,5
181,238,17,-0.0010095067289943,1,4
169,30,155,0.0999047831409817,0,3
138,143,57,0.0908675924117086,0,4
148,253,26,0.002500000977769,0,2
228,110,152,0.0952846932948993,0,4
69,24,112,0.0782878191626513,0,4
14,187,6,-0.0441684892771586,1,3
46,156,45,0.0693476238560219,0,4
209,81,120,0.1051082711534561,0,0
249,22,180,0.0434222221306387,0,3
243,124,106,0.0959036107934599,0,0
109,173,47,0.0541629485230654,0,5
43,146,65,0.033207949748904,0,0
85,340,7,-0.0604814781191757,1,3
67,126,19,0.0459070698412548,0,2
108,75,81,0.079763081762372,0,4
100,35,177,0.0459340863515477,0,2
247,15,182,0.0641441446508385,0,2
25,178,27,0.0852736827788874,0,5
250,98,86,0.0839688888743985,0,4
111,166,34,0.0336077519043602,0,0
243,214,16,-0.0608548708774707,1,0
213,127,69,0.0433110293740971,0,0
158,263,45,0.0457630303751758,0,0
3,24,182,0.0591934299802061,0,4
256,43,120,0.0687306230834362,0,2
169,147,38,0.0637361448661053,0,0
47,141,105,0.0703124118365986,0,5
85,41,306,0.0910220057108178,0,4
185,150,12,0.0437513255595019,0,0
43,65,146,0.0798329669207576,0,4
156,249,50,0.0689457185803681,0,3
73,177,62,0.0560537941596788,0,5
37,71,139,0.0981692905532714,0,2
217,125,37,0.0910018274350403,0,0
236,178,61,0.0520950765455904,0,5
2,47,222,0.076040023615404,0,2
126,62,137,0.1091142590618535,0,0
248,203,31,0.0361687562785812,0,0
36,152,51,0.0644700271066432,0,3
39,140,74,0.1138836240655541,0,0
185,73,89,0.0723920051449532,0,5
14,63,130,0.0815993796903599,0,1
81,172,116,0.0616887492929105,0,5
241,1,182,0.0205139299945499,0,5
75,3,228,0.1054032393095644,0,4
45,123,28,0.0864415598576663,0,4
92,33,155,0.1002331964598504,0,5
246,189,5,-0.0408048214646358,1,2
40,154,39,0.0861293202933489,0,2
111,109,91,0.0404196136684298,0,2
64,28,254,0.0458143937896598,0,3
187,110,58,0.1029304694482201,0,3
188,101,47,0.0944232302941909,0,3
16,98,56,0.1178395651353646,0,2
239,82,181,0.1065136688327912,0,3
151,47,130,0.0375458116242971,0,1
70,69,87,0.0791320106322754,0,4
88,129,236,0.0523763114891382,0,3
244,10,118,0.0409146764740996,0,1
131,207,73,0.0736681334576774,0,0
177,60,121,0.0591354539914885,0,2
224,107,67,0.1004365891276701,0,4
64,16,266,0.0210052006079987,0,5
232,31,211,0.0892468035242511,0,0
215,32,194,0.046282121799694,0,1
57,108,32,0.0958547579479272,0,2
244,37,91,0.0598907065348451,0,0
8,109,42,0.0505170944656814,0,5
75,210,21,0.0305430586604282,0,1
114,37,166,0.1098579831738184,0,2
34,65,140,0.0238697433880248,0,5
184,159,12,-0.0124182533572341,1,1
228,151,111,0.0693657322165155,0,4
104,69,159,0.0256516358099099,0,1
216,132,97,0.0879211793451523,0,4
107,118,27,0.0798773498971379,0,2
227,173,11,-0.0564098675080393,1,2
21,167,22,0.0390920297180494,0,1
171,131,127,0.0974133812225257,0,0
254,175,85,0.0530100690328199,0,2
154,16,177,0.040272981315459,0,5
159,131,110,0.073236439524211,0,5
50,43,179,-0.0105933041222691,1,4
198,141,64,0.1046596942458784,0,0
89,160,28,0.0366269802837015,0,0
47,77,169,0.0977673475432114,0,2
121,33,177,0.0981137615713648,0,5
211,67,147,0.0864284129068032,0,0
156,205,94,0.0841645964197264,0,4
187,155,13,0.0659989388252931,0,3
83,147,23,0.0221029127633525,0,5
1,32,117,0.0536685211848687,0,4
109,204,16,0.0226865604531595,0,3
103,19,261,0.0931903806238696,0,0
171,55,203,0.0912158803827389,0,0
38,110,67,0.0935623989813559,0,3
56,108,55,0.0906948506585832,0,2
109,170,50,0.0821797713102519,0,1
180,82,215,0.0883963178620565,0,0
160,212,0,-0.1321587487042455,1,0
232,234,8,-0.0296146317793375,1,1
60,106,71,0.068152013262175,0,5
41,189,73,0.0925452052699752,0,1
54,122,77,0.0713183220809941,0,1
204,156,81,0.067646112800846,0,3
38,9,168,0.0564304721382327,0,1
6,145,30,0.0592439118661777,0,0
27,36,140,0.0612233248633708,0,2
223,32,186,0.0857546925258885,0,0
201,66,125,0.0894381091535121,0,1
73,53,186,0.1069474221190412,0,1
43,167,44,-0.0281697693617765,1,0
163,200,3,0.0030685608242984,0,4
3,161,45,0.0807911440784713,0,1
140,116,98,0.1108289010973661,0,0
128,72,231,0.037847956477266,0,1
159,78,163,0.0843635929070433,0,4
122,91,94,0.0534459924556137,0,0
239,14,249,0.0726579494691503,0,4
131,182,98,0.080208565722521,0,3
158,133,175,0.0823138826163813,0,0
20,108,46,0.0948003994618827,0,5
190,32,225,0.0693278148941966,0,5
76,40,204,0.0699051180485685,0,2
249,18,184,0.0399503083303732,0,5
171,240,18,-0.0781943555938736,1,5
145,138,113,0.0859795633266204,0,3
70,19,137,0.0250495720268549,0,0
64,177,105,0.0438812631813241,0,3
67,138,7,-0.0197753006427278,1,0
25,58,147,0.0481248213751186,0,0
128,249,54,0.0052709624725315,0,5
48,46,193,0.1033776030076541,0,5
172,149,25,0.0214909330300397,0,2
98,152,15,0.0172492443725406,0,4
233,97,93,0.11153318644629,0,2
136,104,56,0.070288005422048,0,5
226,156,22,0.0524912660652996,0,2
195,131,59,0.1025897437771092,0,2
167,9,223,0.0669543789190962,0,0
170,128,51,0.1004130950455363,0,4
82,141,59,0.0477261635255763,0,2
121,197,13,-0.0231549796650374,1,0
75,186,45,0.0464598705093468,0,3
257,151,158,0.0689991692890885,0,4
218,117,120,0.0825207329385718,0,1
216,15,214,0.0416210791838716,0,3
81,22,266,0.0308753616016295,0,5
127,70,186,0.0536847830892643,0,3
10,77,107,0.1014221952310279,0,2
14,98,95,0.0430209404240887,0,0
254,32,228,0.0705259400786176,0,1
220,182,52,0.0923957679948627,0,2
260,23,293,0.0527071825983425,0,5
25,130,75,0.0841536230236734,0,5
33,31,164,0.0942510581793015,0,4
221,23,155,0.0715074843964072,0,4
31,136,207,0.0889145618713438,0,2
144,101,123,0.057356642904398,0,0
153,187,105,0.0760231302370718,0,0
149,75,214,0.0898311365006501,0,5
236,191,48,0.0591133236762849,0,2
144,104,120,0.0766550481949685,0,0
165,87,78,0.1045433219061894,0,4
253,7,142,0.0709576500187016,0,2
21,130,59,0.0829226742829621,0,5
150,125,97,0.0736162291119294,0,0
251,108,158,0.0785228029396598,0,0
98,21,146,0.0911480111528217,0,5
241,100,83,0.0622706480423548,0,1
166,85,119,0.1106220426370118,0,3
153,95,197,0.11150948411247,0,5
254,91,169,0.1169212206067775,0,1
52,125,49,0.0932589904884889,0,2
139,147,47,0.0565407765519331,0,0
33,162,33,0.0706114208187858,0,3
116,160,47,0.0796570828831422,0,5
54,171,28,0.0168005948084564,0,2
67,8,137,0.0699358822022978,0,4
125,166,2,-0.0507814349410292,1,3
37,39,171,0.1093833562113068,0,5
47,84,162,0.0913541115623298,0,0
71,28,166,0.0518460202846702,0,2
235,59,124,0.0787368659410509,0,5
33,180,15,-0.0244955105680226,1,0
243,31,199,0.1128940605089885,0,0
249,16,186,0.0863492296895147,0,0
203,190,79,0.0578851599301176,0,3
43,6,205,0.0666589080452133,0,4
52,88,86,0.0645783121211111,0,5
107,50,95,0.1044520342190645,0,0
104,74,154,0.030505856529761,0,1
130,107,75,0.067448658380495,0,3
45,13,138,0.0311177302346344,0,0
60,4,173,0.0367057008836654,0,3
36,86,117,0.0556142554590827,0,3
230,94,92,0.0799656690201727,0,4
156,269,30,0.0363106315360966,0,3
155,170,56,0.1063428185785915,0,2
256,109,54,0.1074566705621448,0,3
94,263,43,-0.0239489605307928,1,3
46,128,73,0.0800008700743131,0,3
255,329,11,-0.0140498193172108,1,3
84,228,31,0.0247855665128679,0,1
79,2,179,0.0698460164827952,0,4
11,186,85,0.0831523357964699,0,4
114,12,191,0.048922227289473,0,3
