Unnamed: 0,T24,T30,T50,P30,Nf,Nc,Ps30,phi,NRf,NRc,BPR,htBleed,W31,W32,RUL,h_clust,Unit_ID,cycles,anomaly_score,anomaly_label,local_cumulative_anomaly_count,local_last_3_freq,text,global_cumulative_anomaly_count,global_last_3_freq,interpretation
687,536.83,1254.29,1048.0,175.62,1915.26,8007.21,36.78,164.87,2028.22,7866.01,10.9316,307,14.23,8.5502,164,5,110,135,0.0885557026017152,1,1,0.0,Inlier,3,0.032258064516129,No interpretation (inlier)
688,549.27,1356.48,1120.08,139.22,2211.91,8320.37,42.03,130.25,2388.0,8085.84,9.3635,330,10.58,6.3902,163,0,110,136,0.1046424913254214,1,0,0.0,Inlier,3,0.032258064516129,No interpretation (inlier)
689,555.92,1362.64,1128.58,194.51,2222.87,8346.23,41.71,183.47,2387.99,8066.14,9.3107,333,14.9,8.8187,162,2,110,137,0.0865145189135451,1,0,0.0,Inlier,3,0.032258064516129,No interpretation (inlier)
690,607.54,1483.55,1250.91,335.26,2323.92,8732.58,44.23,314.85,2388.06,8051.7,9.2224,364,24.53,14.6209,161,3,110,138,0.0898738328211721,1,0,0.0,Inlier,3,0.032258064516129,No interpretation (inlier)
691,642.38,1585.12,1399.76,553.63,2388.08,9049.99,47.17,522.35,2388.08,8137.11,8.4167,393,39.16,23.4364,160,1,110,139,0.0521917088775781,1,0,0.0,Inlier,3,0.032258064516129,No interpretation (inlier)
692,555.87,1363.62,1131.98,194.49,2222.96,8345.67,41.86,183.03,2387.99,8063.99,9.2831,333,14.82,8.9597,159,2,110,140,0.0977523839885847,1,0,0.0,Inlier,3,0.032258064516129,No interpretation (inlier)
693,555.56,1362.38,1125.44,195.74,2222.96,8341.31,41.99,183.22,2388.02,8066.05,9.3151,333,14.83,8.9603,158,2,110,141,0.0677264385679064,1,0,0.0,Inlier,3,0.032258064516129,No interpretation (inlier)
694,555.56,1356.01,1119.72,194.43,2222.89,8352.92,41.51,183.34,2387.95,8064.43,9.3332,332,14.79,8.9219,157,2,110,142,0.0437954026579022,1,0,0.0,Inlier,3,0.032258064516129,No interpretation (inlier)
695,604.17,1495.61,1296.79,394.44,2318.88,8782.59,45.41,372.02,2388.12,8129.87,8.6488,368,28.67,17.1676,156,4,110,143,0.0596789324567016,1,2,0.0,Inlier,3,0.032258064516129,No interpretation (inlier)
696,607.43,1476.03,1248.94,335.35,2323.94,8725.1,44.24,315.1,2388.02,8060.92,9.2126,364,24.48,14.618,155,3,110,144,0.0777555203782341,1,0,0.0,Inlier,3,0.032258064516129,No interpretation (inlier)
697,549.41,1353.82,1123.98,138.9,2211.84,8317.73,42.12,130.97,2387.96,8085.13,9.3977,330,10.66,6.4692,154,0,110,145,0.0719717199843994,1,0,0.0,Inlier,3,0.032258064516129,No interpretation (inlier)
698,607.17,1479.53,1249.35,335.32,2323.91,8722.59,44.17,315.16,2388.07,8060.32,9.187,364,24.56,14.8225,153,3,110,146,0.0702890072064584,1,0,0.0,Inlier,3,0.032258064516129,No interpretation (inlier)
699,549.3,1353.35,1121.78,138.55,2211.9,8324.47,42.04,130.6,2387.92,8086.7,9.3385,329,10.59,6.3344,152,0,110,147,0.1105391056433645,1,0,0.0,Inlier,3,0.032258064516129,No interpretation (inlier)
700,641.74,1588.41,1403.25,553.66,2388.06,9055.84,47.47,522.07,2388.06,8134.25,8.4097,391,38.83,23.3841,151,1,110,148,0.0590157914192065,1,0,0.0,Inlier,3,0.032258064516129,No interpretation (inlier)
701,555.57,1362.0,1123.87,194.88,2222.88,8346.98,41.7,183.09,2387.98,8064.37,9.2974,334,14.74,8.9024,150,2,110,149,0.1022091567693005,1,0,0.0,Inlier,3,0.032258064516129,No interpretation (inlier)
702,549.33,1353.65,1123.68,138.77,2211.88,8317.12,42.04,131.06,2387.95,8082.19,9.3993,331,10.57,6.3863,149,0,110,150,0.1007356592342281,1,0,0.0,Inlier,3,0.032258064516129,No interpretation (inlier)
703,642.41,1582.31,1407.96,554.47,2388.04,9049.58,47.33,522.13,2388.08,8134.57,8.4222,393,38.91,23.4195,148,1,110,151,0.0781731023427104,1,0,0.0,Inlier,3,0.032258064516129,No interpretation (inlier)
704,607.0,1476.34,1242.8,335.71,2323.93,8718.92,44.32,314.68,2388.11,8054.97,9.1922,364,24.46,14.7126,147,3,110,152,0.0499900593833422,1,0,0.0,Inlier,3,0.032258064516129,No interpretation (inlier)
705,555.38,1359.77,1122.14,194.12,2222.93,8343.2,41.79,183.28,2387.99,8066.64,9.3111,334,14.86,8.8475,146,2,110,153,0.093725846442186,1,0,0.0,Inlier,3,0.032258064516129,No interpretation (inlier)
706,549.18,1348.42,1125.6,138.9,2211.82,8324.32,41.92,130.3,2387.93,8081.28,9.3731,330,10.68,6.3883,145,0,110,154,0.0956253910107501,1,0,0.0,Inlier,3,0.032258064516129,No interpretation (inlier)
707,536.19,1259.45,1045.73,176.59,1915.34,8009.11,36.59,165.02,2028.24,7870.54,10.9116,307,14.25,8.5421,144,5,110,155,0.0543897163373897,1,1,0.0,Inlier,3,0.032258064516129,No interpretation (inlier)
708,555.38,1358.57,1127.64,195.19,2222.96,8346.39,41.91,182.8,2388.01,8063.36,9.3342,333,14.61,8.9638,143,2,110,156,0.041471310652684,1,0,0.0,Inlier,3,0.032258064516129,No interpretation (inlier)
709,536.99,1261.6,1053.52,175.37,1915.38,8006.25,36.77,165.24,2028.22,7869.67,10.8739,307,14.49,8.6614,142,5,110,157,0.0442739322751701,1,1,0.0,Inlier,3,0.032258064516129,No interpretation (inlier)
710,605.39,1506.86,1304.8,394.51,2318.96,8772.71,45.4,371.67,2388.1,8123.14,8.6377,369,28.42,17.1515,141,4,110,158,0.0838804909563185,1,2,0.0,Inlier,3,0.032258064516129,No interpretation (inlier)
711,641.68,1589.06,1405.38,554.2,2388.03,9052.61,47.34,522.1,2388.08,8132.43,8.449,392,38.98,23.3592,140,1,110,159,0.0622702899198424,1,0,0.0,Inlier,3,0.032258064516129,No interpretation (inlier)
712,607.31,1483.92,1254.41,334.34,2323.97,8718.72,44.38,315.37,2388.07,8063.47,9.1817,364,24.41,14.646,139,3,110,160,0.0936915878283367,1,0,0.0,Inlier,3,0.032258064516129,No interpretation (inlier)
713,550.19,1353.99,1123.95,138.73,2211.88,8313.78,41.93,130.57,2387.97,8084.13,9.3693,329,10.43,6.371,138,0,110,161,0.082403668282279,1,0,0.0,Inlier,3,0.032258064516129,No interpretation (inlier)
714,549.32,1354.38,1125.04,139.04,2211.89,8317.63,42.14,130.84,2387.95,8079.05,9.3884,329,10.72,6.3793,137,0,110,162,0.0951961068202095,1,0,0.0,Inlier,3,0.032258064516129,No interpretation (inlier)
715,536.91,1265.32,1042.33,175.03,1915.33,8008.45,36.69,164.94,2028.25,7874.2,10.8826,308,14.32,8.5284,136,5,110,163,0.0970419083802793,1,1,0.0,Inlier,3,0.032258064516129,No interpretation (inlier)
716,607.81,1480.69,1253.65,334.54,2323.94,8726.94,44.42,315.34,2388.05,8063.75,9.1917,367,24.51,14.7189,135,3,110,164,0.0966176118764226,1,0,0.0,Inlier,3,0.032258064516129,No interpretation (inlier)
717,549.77,1352.34,1115.57,138.03,2211.89,8320.35,42.01,130.74,2387.97,8087.48,9.3064,331,10.45,6.3611,134,0,110,165,0.0457089572121839,1,0,0.0,Inlier,3,0.032258064516129,No interpretation (inlier)
718,607.71,1482.76,1249.17,334.98,2323.9,8728.34,44.25,314.93,2388.09,8061.59,9.2009,363,24.31,14.7629,133,3,110,166,0.0678604731019411,1,0,0.0,Inlier,3,0.032258064516129,No interpretation (inlier)
719,536.22,1260.03,1045.86,175.61,1915.3,8006.01,36.82,165.04,2028.2,7870.96,10.8989,306,14.37,8.5677,132,5,110,167,0.0794422078861438,1,1,0.0,Inlier,3,0.032258064516129,No interpretation (inlier)
720,549.57,1354.57,1128.58,138.54,2211.93,8319.28,41.95,130.48,2387.94,8076.71,9.374,329,10.68,6.4315,131,0,110,168,0.0995733907026534,1,0,0.0,Inlier,3,0.032258064516129,No interpretation (inlier)
721,642.32,1584.56,1400.64,554.38,2388.08,9048.91,47.22,522.11,2388.01,8133.97,8.4215,393,38.96,23.3055,130,1,110,169,0.0645737835725743,1,0,0.0,Inlier,3,0.032258064516129,No interpretation (inlier)
722,606.9,1482.7,1249.06,335.1,2323.95,8723.97,44.17,315.24,2388.09,8054.56,9.2142,365,24.5,14.7861,129,3,110,170,0.0855351009197762,1,0,0.0,Inlier,3,0.032258064516129,No interpretation (inlier)
723,555.68,1364.69,1126.29,194.58,2222.91,8350.09,41.84,183.08,2388.02,8062.48,9.2806,334,14.58,8.9127,128,2,110,171,0.0819154045075976,1,0,0.0,Inlier,3,0.032258064516129,No interpretation (inlier)
724,642.5,1584.93,1405.42,553.26,2388.02,9053.22,47.42,521.84,2388.11,8138.87,8.4123,392,38.97,23.3619,127,1,110,172,0.0881691446423335,1,0,0.0,Inlier,3,0.032258064516129,No interpretation (inlier)
725,549.45,1348.02,1123.89,138.29,2211.93,8321.8,41.98,130.14,2388.01,8084.15,9.3678,331,10.7,6.3256,126,0,110,173,0.0947522151568834,1,0,0.0,Inlier,3,0.032258064516129,No interpretation (inlier)
726,536.93,1255.96,1047.27,175.72,1915.25,8007.64,36.73,164.36,2028.19,7874.57,10.9098,307,14.3,8.5975,125,5,110,174,0.0965995283113976,1,1,0.0,Inlier,3,0.032258064516129,No interpretation (inlier)
727,607.34,1481.65,1249.79,334.78,2323.94,8719.82,44.37,315.25,2388.14,8062.52,9.2109,364,24.53,14.7482,124,3,110,175,0.0910934426140722,1,0,0.0,Inlier,3,0.032258064516129,No interpretation (inlier)
728,549.47,1351.7,1123.93,139.25,2211.92,8319.14,42.03,131.05,2388.0,8084.3,9.3395,330,10.64,6.3409,123,0,110,176,0.088933657269044,1,0,0.0,Inlier,3,0.032258064516129,No interpretation (inlier)
729,537.04,1260.97,1044.61,175.54,1915.37,8007.15,36.58,164.93,2028.22,7876.05,10.8915,307,14.34,8.5308,122,5,110,177,0.1029316597119744,1,1,0.0,Inlier,3,0.032258064516129,No interpretation (inlier)
730,642.14,1587.54,1397.81,553.34,2388.06,9059.73,47.46,521.44,2388.08,8137.76,8.4284,393,38.8,23.2941,121,1,110,178,0.0934354139233039,1,0,0.0,Inlier,3,0.032258064516129,No interpretation (inlier)
731,536.87,1260.46,1044.95,175.89,1915.29,8009.62,36.72,164.36,2028.23,7874.35,10.8969,308,14.19,8.712,120,5,110,179,0.0705347524691742,1,1,0.0,Inlier,3,0.032258064516129,No interpretation (inlier)
732,555.94,1363.93,1122.92,194.56,2222.92,8357.43,41.96,182.8,2388.03,8067.64,9.3035,333,14.79,8.905,119,2,110,180,0.1080574914674251,1,0,0.0,Inlier,3,0.032258064516129,No interpretation (inlier)
733,537.1,1269.02,1043.18,175.48,1915.3,8015.78,36.6,164.64,2028.26,7869.99,10.9087,306,14.48,8.4541,118,5,110,181,0.0529564435835489,1,1,0.0,Inlier,3,0.032258064516129,No interpretation (inlier)
734,556.35,1370.01,1130.06,194.54,2222.92,8344.02,41.98,183.23,2387.96,8068.94,9.3376,335,14.95,8.9648,117,2,110,182,0.0986465713454656,1,0,0.0,Inlier,3,0.032258064516129,No interpretation (inlier)
735,605.13,1505.11,1315.54,394.77,2318.98,8778.07,45.22,371.43,2388.11,8129.45,8.6537,369,28.69,17.1471,116,4,110,183,0.0843592017694823,1,2,0.0,Inlier,3,0.032258064516129,No interpretation (inlier)
736,555.31,1372.93,1126.02,194.82,2222.94,8346.72,41.81,183.27,2388.08,8064.4,9.2834,333,14.82,8.8153,115,2,110,184,0.0713886767246393,1,0,0.0,Inlier,3,0.032258064516129,No interpretation (inlier)
737,604.83,1498.08,1310.27,394.33,2318.97,8774.32,45.32,371.83,2388.16,8133.88,8.6284,368,28.41,17.1224,114,4,110,185,0.0735504521403676,1,2,0.0,Inlier,3,0.032258064516129,No interpretation (inlier)
738,642.46,1588.44,1402.28,553.61,2388.09,9050.87,47.41,521.58,2388.12,8129.56,8.4295,393,38.89,23.3887,113,1,110,186,0.1112159974849243,1,0,0.0,Inlier,3,0.032258064516129,No interpretation (inlier)
739,537.17,1255.23,1045.74,175.51,1915.3,8005.06,36.87,165.01,2028.18,7871.55,10.8625,306,14.21,8.5487,112,5,110,187,0.0603135014226318,1,1,0.0,Inlier,3,0.032258064516129,No interpretation (inlier)
740,550.0,1347.09,1128.67,138.97,2211.89,8319.29,42.06,130.67,2387.98,8084.32,9.3825,330,10.55,6.376,111,0,110,188,0.1079208690750163,1,0,0.0,Inlier,3,0.032258064516129,No interpretation (inlier)
741,641.76,1588.59,1406.51,553.8,2388.07,9056.01,47.5,521.47,2388.09,8134.25,8.418,392,38.76,23.4216,110,1,110,189,0.0554394295356784,1,0,0.0,Inlier,3,0.032258064516129,No interpretation (inlier)
742,607.65,1486.03,1245.91,334.84,2323.96,8722.46,44.28,315.15,2388.13,8060.39,9.2505,364,24.59,14.6599,109,3,110,190,0.0749388162214056,1,0,0.0,Inlier,3,0.032258064516129,No interpretation (inlier)
743,607.39,1486.79,1256.71,334.42,2323.95,8726.4,44.18,315.28,2388.07,8058.13,9.2175,365,24.4,14.5421,108,3,110,191,0.0832139224890634,1,0,0.0,Inlier,3,0.032258064516129,No interpretation (inlier)
744,604.64,1502.04,1312.8,394.17,2318.94,8782.21,45.55,371.41,2388.13,8132.01,8.6667,369,28.49,17.013,107,4,110,192,0.0941426978219287,1,2,0.0,Inlier,3,0.032258064516129,No interpretation (inlier)
745,607.54,1482.63,1249.98,335.05,2323.98,8724.28,44.49,314.74,2388.1,8059.27,9.2291,365,24.64,14.6096,106,3,110,193,0.0932064433140956,1,0,0.0,Inlier,3,0.032258064516129,No interpretation (inlier)
746,606.7,1479.46,1251.21,334.68,2324.01,8725.4,44.27,315.34,2388.08,8060.29,9.2202,365,24.48,14.7284,105,3,110,194,0.0811597222550995,1,0,0.0,Inlier,3,0.032258064516129,No interpretation (inlier)
747,536.91,1257.77,1045.72,175.15,1915.32,8017.41,36.76,164.66,2028.18,7871.79,10.8866,307,14.32,8.5733,104,5,110,195,0.1015915495857101,1,1,0.0,Inlier,3,0.032258064516129,No interpretation (inlier)
748,536.65,1262.97,1050.06,174.45,1915.34,8010.78,36.72,164.73,2028.22,7873.95,10.87,307,14.39,8.5379,103,5,110,196,0.0663761035781265,1,1,0.0,Inlier,3,0.032258064516129,No interpretation (inlier)
749,643.13,1591.91,1411.92,553.49,2388.04,9049.73,47.62,521.48,2388.06,8131.02,8.4468,392,38.72,23.3122,102,1,110,197,0.0797997166219254,1,0,0.0,Inlier,3,0.032258064516129,No interpretation (inlier)
750,642.46,1590.31,1401.77,554.08,2388.13,9053.69,47.48,521.3,2388.09,8138.31,8.4025,393,38.84,23.2701,101,1,110,198,0.0920538872349968,1,0,0.0,Inlier,3,0.032258064516129,No interpretation (inlier)
751,642.81,1592.24,1408.42,553.47,2388.09,9056.35,47.27,521.42,2388.08,8141.91,8.4633,394,38.79,23.1961,100,1,110,199,0.0938482101410446,1,0,0.0,Inlier,3,0.032258064516129,No interpretation (inlier)
752,642.65,1593.45,1409.12,553.08,2388.1,9058.46,47.37,521.32,2388.07,8137.33,8.4731,394,38.93,23.2528,99,1,110,200,0.0923119485525692,1,0,0.0,Inlier,3,0.032258064516129,No interpretation (inlier)
753,607.21,1486.45,1255.73,334.39,2323.99,8720.61,44.11,314.93,2388.08,8062.75,9.2245,363,24.51,14.7614,98,3,110,201,0.0669735671382501,1,0,0.0,Inlier,3,0.032258064516129,No interpretation (inlier)
754,607.7,1480.43,1246.22,334.65,2324.0,8726.33,44.25,314.34,2388.13,8063.16,9.2159,365,24.53,14.7555,97,3,110,202,0.0784197472079633,1,0,0.0,Inlier,3,0.032258064516129,No interpretation (inlier)
755,537.06,1266.35,1043.74,175.69,1915.31,8007.59,36.76,165.14,2028.24,7872.7,10.9007,308,14.23,8.5946,96,5,110,203,0.061468996769283,1,1,0.0,Inlier,3,0.032258064516129,No interpretation (inlier)
756,605.02,1497.88,1311.85,394.84,2318.94,8774.24,45.26,371.49,2388.16,8127.17,8.6881,371,28.46,16.9819,95,4,110,204,0.0676988011910162,1,2,0.0,Inlier,3,0.032258064516129,No interpretation (inlier)
757,604.39,1496.55,1316.8,394.07,2318.98,8780.12,45.49,371.61,2388.15,8128.76,8.689,369,28.68,17.1813,94,4,110,205,0.070446549066486,1,2,0.0,Inlier,3,0.032258064516129,No interpretation (inlier)
758,554.97,1364.13,1143.62,194.1,2222.94,8350.65,41.92,183.64,2388.07,8070.37,9.3211,334,14.66,8.9587,93,2,110,206,0.042200402254592,1,0,0.0,Inlier,3,0.032258064516129,No interpretation (inlier)
759,642.88,1582.41,1408.51,553.78,2388.07,9060.2,47.42,521.47,2388.12,8139.64,8.4308,393,38.89,23.2307,92,1,110,207,0.098164017837501,1,0,0.0,Inlier,3,0.032258064516129,No interpretation (inlier)
760,537.11,1262.74,1044.18,174.69,1915.32,8011.74,36.78,164.68,2028.21,7873.11,10.9058,308,14.16,8.5676,91,5,110,208,0.0833520040059761,1,1,0.0,Inlier,3,0.032258064516129,No interpretation (inlier)
761,549.75,1353.98,1130.0,139.01,2211.95,8322.97,42.14,130.28,2387.96,8083.78,9.3874,331,10.67,6.3349,90,0,110,209,0.1052638000447737,1,0,0.0,Inlier,3,0.032258064516129,No interpretation (inlier)
762,549.41,1353.48,1126.69,138.96,2211.86,8323.5,42.21,130.17,2387.98,8082.3,9.3378,330,10.62,6.3466,89,0,110,210,0.0819264097699163,1,0,0.0,Inlier,3,0.032258064516129,No interpretation (inlier)
763,536.89,1261.28,1043.6,175.49,1915.41,8013.04,36.63,164.36,2028.21,7878.23,10.8885,307,14.18,8.5674,88,5,110,211,0.0896354621060163,1,1,0.0,Inlier,3,0.032258064516129,No interpretation (inlier)
764,607.61,1492.73,1246.23,335.14,2323.93,8729.8,44.26,314.91,2388.17,8062.28,9.2186,364,24.43,14.6249,87,3,110,212,0.0632190971261099,1,0,0.0,Inlier,3,0.032258064516129,No interpretation (inlier)
765,555.59,1364.19,1129.27,194.41,2222.91,8346.72,41.92,182.46,2388.09,8072.13,9.3569,334,14.79,8.8976,86,2,110,213,0.081782663948454,1,0,0.0,Inlier,3,0.032258064516129,No interpretation (inlier)
766,549.42,1352.13,1127.51,138.34,2211.89,8319.55,42.12,130.77,2387.99,8082.27,9.3557,331,10.69,6.3414,85,0,110,214,0.1011792791525079,1,0,0.0,Inlier,3,0.032258064516129,No interpretation (inlier)
767,604.67,1501.23,1307.68,394.75,2318.95,8783.73,45.44,371.61,2388.15,8129.17,8.6868,369,28.38,17.1603,84,4,110,215,0.0758904016621951,1,2,0.0,Inlier,3,0.032258064516129,No interpretation (inlier)
768,549.4,1352.93,1126.93,138.3,2211.92,8325.8,42.19,130.46,2387.95,8080.26,9.4023,330,10.71,6.3624,83,0,110,216,0.0859443947189121,1,0,0.0,Inlier,3,0.032258064516129,No interpretation (inlier)
769,550.04,1352.37,1129.07,138.41,2211.93,8318.98,42.33,130.68,2388.01,8086.25,9.3756,332,10.66,6.3208,82,0,110,217,0.109878118230192,1,0,0.0,Inlier,3,0.032258064516129,No interpretation (inlier)
770,605.54,1504.33,1306.02,393.99,2318.96,8780.39,45.47,371.13,2388.16,8133.4,8.6706,370,28.61,17.1547,81,4,110,218,0.0774569150886169,1,2,0.0,Inlier,3,0.032258064516129,No interpretation (inlier)
771,642.75,1588.93,1412.33,551.98,2388.13,9055.5,47.65,521.46,2388.15,8138.46,8.4289,395,38.62,23.2509,80,1,110,219,0.0710871359877567,1,0,0.0,Inlier,3,0.032258064516129,No interpretation (inlier)
772,549.76,1354.7,1129.03,139.19,2212.07,8328.81,41.86,130.3,2388.2,8086.54,9.3444,330,10.54,6.4364,192,0,131,1,0.0785672966473731,1,0,0.0,Inlier,0,0.0,No interpretation (inlier)
773,641.96,1580.45,1397.44,553.99,2388.0,9066.49,47.37,522.2,2388.09,8145.63,8.4072,391,38.98,23.4585,191,1,131,2,0.0571713178067984,1,0,0.0,Inlier,0,0.0,No interpretation (inlier)
774,549.17,1348.43,1117.13,138.28,2212.1,8329.43,41.87,130.44,2388.14,8089.08,9.2879,330,10.68,6.4436,190,0,131,3,0.0433485932623104,1,0,0.0,Inlier,0,0.0,No interpretation (inlier)
775,549.28,1349.52,1122.45,139.0,2212.02,8323.93,42.07,130.34,2388.04,8090.72,9.3474,331,10.63,6.4132,189,0,131,4,0.1018204117385255,1,0,0.0,Inlier,0,0.0,No interpretation (inlier)
776,549.03,1343.94,1119.15,138.59,2212.05,8315.93,41.82,130.75,2388.1,8091.18,9.3125,330,10.62,6.3468,188,0,131,5,0.0629847399977537,1,0,0.0,Inlier,0,0.0,No interpretation (inlier)
777,536.55,1264.39,1040.95,175.13,1915.45,8015.36,36.52,164.79,2028.35,7879.97,10.8826,307,14.17,8.4497,187,5,131,6,0.0660651554996037,1,0,0.0,Inlier,0,0.0,No interpretation (inlier)
778,607.02,1482.27,1248.5,335.65,2323.94,8723.92,44.21,315.01,2388.11,8071.75,9.1941,364,24.41,14.8503,186,3,131,7,0.0654177884727759,1,0,0.0,Inlier,0,0.0,No interpretation (inlier)
779,536.52,1254.12,1048.11,175.71,1915.41,8017.43,36.65,165.14,2028.33,7880.59,10.8642,306,14.24,8.4335,185,5,131,8,0.0390682669034455,1,0,0.0,Inlier,0,0.0,No interpretation (inlier)
780,549.92,1350.9,1120.68,138.42,2212.05,8326.56,42.01,130.94,2388.1,8090.37,9.3424,331,10.66,6.3521,184,0,131,9,0.1000124805181618,1,0,0.0,Inlier,0,0.0,No interpretation (inlier)
781,548.98,1353.17,1119.71,138.36,2212.06,8323.39,41.94,130.49,2388.09,8090.82,9.3628,330,10.68,6.3085,183,0,131,10,0.0974958159345792,1,0,0.0,Inlier,0,0.0,No interpretation (inlier)
782,549.71,1345.15,1120.29,139.3,2212.06,8329.56,41.96,130.18,2388.13,8086.74,9.3591,330,10.77,6.3084,182,0,131,11,0.048657124594833,1,0,0.0,Inlier,0,0.0,No interpretation (inlier)
783,606.66,1481.32,1243.1,335.19,2323.88,8728.67,44.26,315.39,2388.14,8069.52,9.1537,365,24.68,14.7098,181,3,131,12,0.0098905784478973,1,0,0.0,Inlier,0,0.0,No interpretation (inlier)
784,607.04,1479.06,1246.86,335.21,2323.93,8725.4,44.02,315.29,2388.05,8073.57,9.1773,364,24.45,14.6995,180,3,131,13,0.0650910986904502,1,0,0.0,Inlier,0,0.0,No interpretation (inlier)
785,549.33,1353.25,1119.07,139.04,2212.05,8325.26,42.02,130.95,2388.08,8090.7,9.3692,330,10.72,6.3247,179,0,131,14,0.0975233769117783,1,0,0.0,Inlier,0,0.0,No interpretation (inlier)
786,606.83,1483.68,1241.73,334.75,2323.95,8727.63,44.36,315.43,2388.03,8071.24,9.1844,365,24.54,14.8025,178,3,131,15,0.0685005035832164,1,0,0.0,Inlier,0,0.0,No interpretation (inlier)
787,555.2,1365.65,1124.06,195.07,2223.06,8352.19,41.86,183.48,2388.11,8075.9,9.3034,335,15.06,8.9106,177,2,131,16,0.0707703480871382,1,0,0.0,Inlier,0,0.0,No interpretation (inlier)
788,607.04,1476.11,1242.16,335.76,2323.96,8722.71,44.2,315.81,2388.09,8066.56,9.2212,362,24.61,14.8456,176,3,131,17,0.0053737074015408,1,0,0.0,Inlier,0,0.0,No interpretation (inlier)
789,642.3,1585.54,1402.1,554.25,2388.0,9055.6,47.29,522.12,2388.01,8141.27,8.4271,392,38.98,23.3958,175,1,131,18,0.0975972707138426,1,0,0.0,Inlier,0,0.0,No interpretation (inlier)
790,604.24,1497.58,1300.36,394.52,2318.87,8783.88,45.32,371.98,2388.03,8141.2,8.6028,368,28.62,17.1717,174,4,131,19,0.0577096128662182,1,0,0.0,Inlier,0,0.0,No interpretation (inlier)
791,607.2,1481.96,1245.25,335.21,2323.98,8722.63,44.1,315.25,2388.06,8066.24,9.1736,365,24.49,14.7635,173,3,131,20,0.0763946525739338,1,0,0.0,Inlier,0,0.0,No interpretation (inlier)
792,549.38,1347.01,1110.84,138.55,2212.05,8329.46,41.97,130.8,2388.13,8090.17,9.313,329,10.52,6.4853,172,0,131,21,0.0280345521611373,1,0,0.0,Inlier,0,0.0,No interpretation (inlier)
793,642.61,1591.14,1400.28,553.79,2387.99,9066.82,47.09,522.19,2388.03,8140.32,8.3986,392,38.94,23.2185,171,1,131,22,0.0562120213512628,1,0,0.0,Inlier,0,0.0,No interpretation (inlier)
794,549.31,1348.76,1125.26,139.15,2212.09,8329.12,41.93,131.11,2388.14,8089.65,9.3543,331,10.65,6.4024,170,0,131,23,0.0891627354232018,1,0,0.0,Inlier,0,0.0,No interpretation (inlier)
795,549.44,1349.83,1120.76,139.01,2212.01,8333.76,42.05,130.91,2388.08,8087.16,9.3584,330,10.79,6.4256,169,0,131,24,0.0717596444787523,1,0,0.0,Inlier,0,0.0,No interpretation (inlier)
796,604.34,1498.75,1299.32,394.85,2318.82,8786.29,45.42,371.37,2388.05,8130.3,8.6442,366,28.65,17.2836,168,4,131,25,0.0411502620576019,1,0,0.0,Inlier,0,0.0,No interpretation (inlier)
797,549.05,1349.92,1122.65,138.97,2212.02,8329.14,41.83,130.16,2388.05,8090.13,9.3597,330,10.63,6.395,167,0,131,26,0.0788092756595663,1,0,0.0,Inlier,0,0.0,No interpretation (inlier)
798,548.71,1349.72,1118.98,138.61,2212.06,8320.31,41.86,131.04,2388.08,8088.88,9.3201,330,10.72,6.4481,166,0,131,27,0.038296754019482,1,0,0.0,Inlier,0,0.0,No interpretation (inlier)
799,536.54,1257.03,1044.12,175.32,1915.38,8011.16,36.55,164.46,2028.34,7876.08,10.8515,307,14.38,8.5615,165,5,131,28,0.0895746882965056,1,0,0.0,Inlier,0,0.0,No interpretation (inlier)
800,604.94,1503.42,1301.21,394.83,2318.87,8792.44,45.14,371.64,2388.01,8137.87,8.6251,367,28.66,17.161,164,4,131,29,0.0542456615928745,1,0,0.0,Inlier,0,0.0,No interpretation (inlier)
801,537.2,1261.4,1051.84,174.88,1915.37,8014.61,36.65,164.37,2028.28,7883.23,10.8766,305,14.44,8.5543,163,5,131,30,0.0661123132985342,1,0,0.0,Inlier,0,0.0,No interpretation (inlier)
802,642.17,1587.53,1395.25,554.47,2388.01,9061.92,47.25,522.57,2388.06,8142.89,8.3916,393,38.87,23.4643,162,1,131,31,0.0600538709083108,1,0,0.0,Inlier,0,0.0,No interpretation (inlier)
803,549.42,1352.19,1127.41,138.11,2212.05,8323.31,41.87,130.71,2388.1,8092.33,9.2901,331,10.67,6.3439,161,0,131,32,0.0750990282386347,1,0,0.0,Inlier,0,0.0,No interpretation (inlier)
804,642.1,1580.91,1396.72,553.98,2388.01,9066.3,47.13,521.98,2388.02,8136.39,8.3853,391,38.83,23.364,160,1,131,33,0.0464858922294252,1,0,0.0,Inlier,0,0.0,No interpretation (inlier)
805,605.2,1498.61,1303.27,395.47,2318.84,8781.1,45.1,371.66,2388.08,8141.28,8.6457,369,28.51,17.1894,159,4,131,34,0.0625966459880613,1,0,0.0,Inlier,0,0.0,No interpretation (inlier)
806,548.91,1352.73,1124.05,138.6,2212.08,8328.55,41.95,131.06,2388.16,8090.59,9.3653,332,10.57,6.375,158,0,131,35,0.0961844418916467,1,0,0.0,Inlier,0,0.0,No interpretation (inlier)
807,555.95,1364.42,1124.89,194.71,2223.03,8355.58,41.71,183.04,2388.13,8074.43,9.2824,334,15.03,8.9217,157,2,131,36,0.0991497872563474,1,0,0.0,Inlier,0,0.0,No interpretation (inlier)
808,549.55,1342.64,1123.3,138.34,2212.07,8322.99,41.99,130.4,2388.2,8088.72,9.3354,331,10.89,6.3462,156,0,131,37,0.0445780653229733,1,0,0.0,Inlier,0,0.0,No interpretation (inlier)
